1400000US12103027331|3342|495|1252|175|0|15|22|40|92|89|0|15|0|15|0|15|5|19|16|27|61|58|28|30|21|31|78|71|173|149|55|56|24|22|46|39|46|40|94|70|16|25|130|70|118|70|50|47|177|100|2090|456|59|61|71|58|94|153|24|37|59|85|60|100|40|52|0|15|65|55|25|35|175|169|43|58|90|101|70|72|18|22|78|50|83|74|71|53|69|80|272|132|272|99|89|57|263|268
1400000US12103027332|2618|372|1111|189|48|41|31|55|50|53|43|57|30|50|0|15|15|23|0|15|14|25|48|55|58|51|74|65|61|63|21|37|64|49|105|78|79|62|54|48|9|15|77|63|157|79|52|42|21|33|1507|267|41|67|47|50|53|49|52|59|0|15|0|15|0|15|25|43|87|82|55|61|70|46|21|34|150|114|65|56|109|65|24|39|146|78|43|68|49|37|198|81|165|83|60|59|47|46
1400000US12103027333|4029|567|1827|440|75|68|81|84|42|42|76|80|32|51|42|69|121|138|42|41|196|171|27|32|92|89|185|142|85|89|202|122|63|55|30|26|135|91|46|62|77|61|49|35|50|44|58|47|21|16|2202|330|67|74|37|59|104|69|130|80|103|117|15|25|0|15|52|61|180|122|71|72|120|91|194|123|155|183|151|90|143|89|28|38|130|86|37|46|123|67|91|55|185|105|37|35|49|79
1400000US12103027401|2433|324|1249|200|0|15|60|60|40|40|0|15|0|15|32|35|0|15|21|31|48|52|54|49|139|68|55|71|175|116|108|81|67|48|105|95|35|29|83|52|74|44|76|50|17|20|60|37|0|15|1184|229|68|104|9|32|61|60|0|15|0|15|0|15|0|15|52|41|44|44|86|63|104|36|36|38|66|46|44|37|169|88|51|40|140|77|34|34|32|34|69|36|55|41|37|31|27|31
1400000US12103027404|8136|836|3770|470|151|99|121|91|111|93|82|70|134|116|0|21|49|52|69|90|153|115|288|192|183|118|229|106|305|156|117|78|539|231|88|57|109|72|52|47|170|93|351|206|210|134|107|68|152|79|4366|576|184|131|157|72|37|35|90|60|105|107|0|21|132|118|185|166|100|65|221|96|44|50|133|77|216|149|320|127|526|172|146|84|160|88|182|106|199|94|326|120|371|170|261|137|271|145
1400000US12103027501|6245|726|2951|471|42|50|69|65|132|87|100|96|23|35|0|21|67|74|121|74|19|23|0|21|89|69|122|72|338|159|265|165|367|338|150|115|204|111|77|66|91|54|162|81|326|272|132|72|55|54|3294|437|101|78|154|57|123|81|108|103|96|120|15|27|23|40|186|140|59|67|31|50|99|61|140|91|275|149|360|196|219|104|92|56|113|77|226|219|255|115|234|102|81|50|46|45|258|157
1400000US12103027503|4502|600|2278|418|117|78|52|49|107|136|32|50|21|37|0|15|34|41|0|15|252|133|22|32|158|112|132|97|126|81|55|59|136|89|114|67|67|62|111|71|116|84|262|319|265|120|67|61|32|37|2224|330|25|38|25|32|49|52|55|66|11|20|18|27|0|15|6|12|164|93|135|109|159|114|84|60|57|50|185|110|128|74|189|111|80|54|93|68|143|107|265|143|162|92|98|76|93|113
1400000US12103027504|2492|442|1129|275|30|28|81|74|92|62|11|21|19|26|0|15|0|15|0|15|106|103|50|48|60|52|43|38|88|57|59|51|55|47|25|43|13|20|25|36|43|39|91|65|115|65|89|84|34|42|1363|225|32|35|74|69|135|72|52|46|14|23|0|15|0|15|0|15|64|44|10|15|74|66|80|40|32|33|45|43|100|64|60|55|24|34|48|48|76|80|114|83|235|137|33|39|61|47
1400000US12103027603|2007|158|1092|120|0|15|18|26|15|19|46|40|34|51|0|15|0|15|49|45|8|14|82|64|30|44|65|38|32|34|93|54|94|43|37|24|84|48|17|17|104|68|111|54|82|53|29|29|62|47|915|106|0|15|10|16|10|18|23|29|6|11|0|15|0|15|72|72|36|40|87|69|8|19|26|31|27|17|105|60|113|51|18|20|55|30|42|29|92|47|57|38|22|22|58|33|48|45
1400000US12103027604|2253|363|1077|215|0|15|0|15|0|15|0|15|0|15|0|15|0|15|7|10|18|30|0|15|0|15|7|12|0|15|61|42|152|78|75|56|103|92|89|73|76|49|249|79|85|49|55|34|100|58|1176|171|0|15|0|15|0|15|0|15|0|15|0|15|0|15|26|35|0|15|0|15|0|15|11|16|9|15|48|30|153|63|91|61|68|43|65|43|62|34|223|60|127|54|177|109|116|75
1400000US12103027605|1579|190|790|106|6|8|11|13|28|16|19|14|4|6|0|15|0|15|11|11|43|36|24|16|14|11|20|14|62|27|62|35|75|31|43|21|76|34|44|19|52|20|82|23|68|26|9|8|37|17|789|105|0|15|41|30|55|33|14|16|7|7|0|15|0|15|10|9|8|10|19|17|12|10|40|31|41|21|76|28|86|31|61|26|49|17|25|12|64|21|63|19|51|18|22|13|45|27
1400000US12103027606|1682|158|842|106|8|13|25|29|6|9|7|13|10|17|0|15|0|15|20|22|0|15|5|7|5|9|87|68|86|45|108|56|86|39|31|19|98|66|19|15|72|35|66|31|31|27|52|38|20|19|840|93|31|35|12|19|0|15|22|19|21|21|0|15|8|11|0|15|0|15|17|24|5|9|125|70|34|26|94|33|91|37|30|20|102|38|61|36|51|26|50|24|56|28|25|26|5|7
1400000US12103027701|2596|296|1206|138|0|15|31|18|48|19|32|19|7|7|8|8|17|19|13|12|33|17|11|10|56|41|41|19|34|20|88|36|127|32|93|37|121|57|67|31|88|19|146|49|70|21|33|16|42|22|1390|187|26|28|84|42|27|14|25|14|25|16|4|6|8|9|0|15|30|18|18|11|85|54|38|21|54|21|152|49|180|51|36|16|133|72|51|19|68|34|146|39|122|46|58|26|20|18
1400000US12103027703|1041|203|522|121|9|14|9|12|33|26|4|6|28|29|0|15|12|19|26|31|11|16|0|15|0|15|6|9|30|27|49|30|59|43|8|11|37|22|16|14|24|21|66|28|84|37|5|8|6|9|519|98|0|15|0|15|6|9|17|10|14|22|0|15|27|45|0|15|0|15|0|15|6|9|14|8|33|26|81|40|64|41|14|12|23|18|34|22|41|19|61|29|32|23|19|17|33|24
1400000US12103027704|2292|257|1125|153|4|7|4|7|14|12|5|8|0|15|0|15|0|15|54|39|4|7|22|19|29|20|44|25|97|56|95|33|130|66|33|21|56|25|93|40|71|34|103|42|144|104|98|39|25|18|1167|149|16|16|23|19|32|18|13|11|5|9|0|15|0|15|18|25|20|19|35|20|24|14|33|18|57|35|77|30|177|52|21|12|86|36|71|30|93|41|124|43|115|64|27|21|100|79
1400000US12103027801|1165|289|586|155|13|14|11|12|4|7|13|19|0|15|0|15|0|15|0|15|8|11|15|14|17|21|10|13|17|15|59|48|41|26|57|39|39|24|22|16|15|13|121|56|62|39|41|24|21|18|579|152|10|18|11|14|0|15|0|15|6|9|0|15|0|15|0|15|21|19|35|22|10|11|14|16|30|21|75|49|51|30|9|10|42|28|37|23|48|26|47|32|64|37|24|17|45|31
1400000US12103027802|2766|290|1562|236|36|43|0|15|18|33|26|28|33|42|0|15|39|43|186|195|31|35|11|17|27|27|69|40|63|49|138|106|103|56|371|261|94|68|109|74|13|15|91|58|32|28|38|33|34|35|1204|108|16|26|0|15|9|19|0|15|24|30|0|15|0|15|37|42|22|25|38|33|46|48|55|37|28|30|65|40|415|252|72|43|68|42|28|26|42|32|42|37|108|95|40|39|49|48
1400000US12103027901|2071|352|1051|207|5|11|0|15|27|30|10|15|0|15|0|15|0|15|0|15|0|15|133|150|7|11|0|15|34|38|69|65|159|86|16|21|75|45|47|48|85|38|89|44|133|64|116|73|46|37|1020|211|4|11|5|10|40|49|0|15|12|19|7|16|0|15|0|15|10|17|92|113|0|15|49|50|29|44|69|54|67|52|0|15|61|40|116|71|126|68|215|179|61|44|24|28|33|30
1400000US12103027905|4519|353|2152|192|10|17|10|15|33|30|42|45|13|19|14|20|0|15|34|33|97|86|165|116|43|45|49|51|45|32|235|90|330|114|88|56|183|94|70|49|153|62|208|108|171|71|117|56|42|33|2367|311|15|23|7|20|22|25|19|26|11|19|11|17|22|25|24|37|22|25|40|54|93|59|47|31|114|68|305|115|240|75|92|56|217|108|131|72|360|316|289|105|148|62|85|51|53|42
1400000US12103028002|3920|381|1877|222|18|23|0|15|130|83|22|31|88|65|0|15|0|15|0|15|148|135|81|59|24|31|102|64|38|32|230|117|105|62|121|74|182|81|68|47|47|43|153|106|213|104|49|37|58|58|2043|250|25|30|15|22|148|102|58|53|0|15|11|17|0|15|68|68|56|50|11|18|78|59|79|64|71|55|186|94|221|91|146|72|132|74|92|64|99|59|232|133|164|126|27|31|124|75
1400000US12103028004|1686|339|945|277|0|15|0|15|40|15|0|15|31|47|24|36|0|15|0|15|0|15|0|15|24|25|63|42|74|57|75|62|94|55|171|228|19|22|11|17|26|27|132|100|101|62|10|18|50|50|741|128|0|15|0|15|0|15|40|15|0|15|0|15|0|15|0|15|0|15|22|22|0|15|31|41|100|54|103|53|39|31|8|14|104|65|17|19|72|45|104|85|19|22|62|47|20|22
1400000US12103028005|1540|274|797|130|8|16|0|15|0|15|12|18|42|29|0|15|0|15|30|38|38|30|7|9|10|15|33|31|15|20|29|33|114|49|90|70|57|41|35|25|8|12|95|43|85|46|32|21|57|46|743|197|0|15|7|16|0|15|0|15|5|12|20|33|0|15|0|15|31|41|0|15|21|17|6|8|17|19|32|33|87|36|70|61|90|43|12|15|38|32|72|45|59|36|53|39|123|126
1400000US12103028006|1697|436|984|384|0|15|0|15|0|15|0|15|23|36|0|15|0|15|66|27|9|13|62|38|9|14|12|17|0|15|68|50|44|38|114|62|20|28|21|25|17|19|89|44|101|131|46|26|283|378|713|181|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|27|23|42|39|0|15|0|15|79|40|76|56|41|47|3|9|99|60|30|31|23|21|77|36|43|39|129|141|44|31
1400000US12103028102|3801|612|1566|251|12|21|13|21|0|15|12|19|0|15|0|15|11|17|0|15|85|63|23|27|49|51|29|29|121|67|187|82|234|151|137|66|51|30|87|51|61|43|108|62|164|75|134|84|48|38|2235|557|99|75|41|33|28|33|169|184|0|15|27|43|0|15|194|197|50|55|11|23|264|270|26|36|89|64|190|111|191|75|35|28|93|54|68|44|142|77|229|80|118|61|44|34|127|99
1400000US12103028103|1900|294|805|144|22|18|0|15|0|15|0|15|0|15|0|15|0|15|29|46|22|26|100|106|3|8|11|14|0|15|7|13|51|37|34|32|53|35|63|37|115|64|94|47|50|38|61|42|90|45|1095|246|23|31|0|15|10|16|0|15|13|21|3|8|0|15|5|12|23|23|44|53|113|136|30|30|0|15|45|36|48|28|35|43|40|30|52|36|64|35|164|73|227|194|53|39|103|61
1400000US12103028104|3402|305|1480|223|16|26|37|25|0|15|0|15|45|8|0|15|0|15|0|15|29|58|26|43|0|15|72|111|17|27|77|78|75|53|36|36|13|17|75|55|220|97|253|97|187|109|66|40|236|198|1922|276|12|13|0|15|0|15|39|6|0|15|0|15|39|39|0|15|42|48|0|15|65|34|62|80|48|38|15|24|163|116|83|54|137|77|162|90|164|59|143|85|235|107|128|83|385|177
1400000US12103028200|2200|344|1066|202|55|56|0|15|10|21|22|31|35|36|29|42|1|3|48|60|42|41|72|63|56|61|29|43|34|38|136|104|86|60|37|40|83|74|45|55|60|41|93|55|35|36|24|31|34|43|1134|198|128|68|11|24|49|43|21|34|9|26|0|15|0|15|96|74|84|63|47|41|41|38|10|21|26|32|71|45|162|94|96|58|14|17|51|41|74|65|16|23|11|17|47|43|70|78
1400000US12103028300|3204|446|1597|289|68|52|27|28|108|134|71|88|19|32|0|15|0|15|84|66|90|84|186|171|76|41|19|24|67|56|69|59|198|81|75|56|68|53|49|40|62|45|84|49|48|49|101|88|28|32|1607|265|22|35|71|60|0|15|30|39|0|15|10|18|0|15|19|29|100|64|55|43|156|133|83|44|103|65|211|136|168|71|50|55|114|55|56|41|111|68|92|59|66|43|19|22|71|61
1400000US12103028403|2949|356|1224|246|12|19|0|15|23|33|13|27|34|38|0|15|0|15|0|15|60|68|36|34|23|23|22|29|41|35|91|84|118|72|57|37|93|37|11|17|95|44|218|80|162|74|73|65|42|39|1725|205|14|23|0|15|0|15|0|15|16|34|0|15|0|15|17|25|38|40|4|9|6|10|48|35|23|23|86|48|163|87|94|49|129|67|88|48|178|65|248|81|291|115|176|75|106|66
1400000US12103028500|1772|311|832|165|0|15|0|15|0|15|9|15|11|19|25|40|0|15|10|16|0|15|41|42|64|60|17|23|73|56|64|43|110|86|35|28|110|74|53|47|23|25|118|46|33|29|36|35|0|15|940|184|0|15|0|15|0|15|0|15|0|15|0|15|0|15|12|19|30|34|38|33|61|45|14|18|79|67|129|141|104|60|8|14|115|59|42|34|69|52|121|88|75|68|13|21|30|38
1400000US12103028601|2937|395|1443|308|69|40|39|59|0|15|0|15|4|7|6|10|6|11|41|37|191|105|145|74|96|74|89|92|110|102|95|76|73|88|52|60|29|37|42|44|34|40|177|146|84|61|15|19|46|48|1494|309|25|35|0|15|52|66|0|15|0|15|7|12|43|60|38|42|137|86|299|189|149|83|30|49|46|49|51|57|55|71|18|30|150|112|66|71|23|28|143|88|109|95|0|15|53|81
1400000US12103028602|2764|638|1398|385|0|15|0|15|0|15|10|15|101|52|70|58|0|15|88|51|50|46|293|303|48|49|81|85|24|21|42|46|110|67|49|41|140|101|8|13|17|27|52|45|73|58|11|19|131|151|1366|328|0|15|0|15|0|15|0|15|274|70|106|61|86|49|72|57|245|270|22|21|101|62|49|45|63|51|15|17|42|48|22|25|63|46|18|20|50|63|70|71|11|19|39|43|18|28
1400000US12103028700|1533|538|639|219|5|11|16|25|58|57|22|36|30|53|7|14|0|15|14|44|53|76|92|77|62|61|0|15|23|30|126|103|9|15|42|38|1|26|11|18|0|15|12|20|22|39|0|15|34|54|894|403|53|75|162|148|121|126|85|95|42|72|0|15|26|30|56|70|49|53|52|66|36|47|15|27|0|15|61|71|2|27|12|19|58|65|36|36|0|15|8|15|8|13|12|20|0|15
1400000US12103990000|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15
1400000US12103990100|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15|0|15
1400000US21015070101|3765|563|2038|365|24|33|214|78|107|60|84|85|20|30|0|12|46|56|38|62|171|175|130|93|46|52|139|91|31|39|93|101|123|75|128|111|187|123|56|68|130|117|143|132|55|50|18|29|55|39|1727|316|60|78|54|77|102|87|26|37|0|12|14|34|10|20|92|79|79|82|48|76|146|77|66|56|62|76|142|93|109|67|72|46|55|65|106|108|100|115|116|81|108|81|48|41|112|57
1400000US21015070102|2370|376|1158|305|47|74|60|64|72|78|47|76|0|12|30|46|19|31|112|134|149|104|27|47|20|25|56|90|68|60|67|71|59|55|47|74|43|43|35|55|0|12|177|175|0|12|13|21|10|17|1212|259|104|83|42|52|86|59|131|71|0|12|0|12|18|28|86|85|118|140|51|74|60|43|136|107|3|5|101|78|51|52|0|12|47|45|0|12|28|34|96|71|54|66|0|12|0|12
1400000US21015070201|3426|614|1642|352|130|75|36|53|136|111|86|93|28|34|0|12|59|59|18|31|225|153|126|149|1|2|224|130|140|129|61|65|73|62|29|34|50|46|0|12|18|21|159|181|6|11|9|14|28|46|1784|350|144|93|143|92|77|78|61|57|30|49|53|49|29|37|50|50|44|48|77|73|125|75|81|66|158|114|142|80|105|124|36|48|45|49|86|90|75|75|87|84|31|36|28|40|77|85
1400000US21015070202|3233|499|1609|343|311|195|26|29|15|28|9|24|0|12|36|40|0|12|17|31|259|159|259|134|171|69|0|12|84|83|21|38|232|186|8|14|20|35|27|38|37|35|22|27|15|20|40|48|0|12|1624|349|315|185|52|66|108|88|66|78|70|108|4|8|56|53|15|28|179|88|132|95|216|76|17|29|33|50|60|46|31|31|42|57|15|22|13|23|51|50|53|43|10|18|77|57|9|18
1400000US21015070301|6436|887|2756|491|64|66|432|184|278|197|159|119|61|97|144|180|0|17|55|71|45|64|427|212|65|107|250|189|100|105|172|121|152|82|65|54|92|85|20|24|87|61|59|39|20|26|9|16|0|17|3680|666|333|196|577|229|365|205|114|128|57|100|53|62|0|17|100|77|236|138|283|189|364|188|341|236|155|100|232|108|62|66|170|113|62|54|71|55|53|46|28|30|24|30|0|17|0|17
1400000US21015070305|7126|1020|3466|456|163|80|253|125|154|130|87|62|236|111|19|35|31|35|194|94|328|160|189|108|73|59|425|245|233|110|157|93|219|138|140|89|25|40|166|120|82|60|152|101|51|51|52|46|37|58|3660|670|93|68|225|238|107|77|333|215|33|36|14|22|27|34|126|89|215|116|146|78|453|292|259|118|299|219|91|72|347|170|42|42|76|48|143|106|170|118|295|238|101|80|50|49|15|25
1400000US21015070309|6660|771|3492|466|227|132|220|78|341|164|285|178|50|49|20|26|0|17|74|62|160|96|145|95|233|85|274|132|212|99|379|225|219|73|69|50|265|152|88|56|26|24|92|46|69|57|17|28|27|29|3168|464|103|61|228|112|416|167|163|74|200|193|21|24|70|79|108|71|73|68|158|75|119|63|226|97|208|86|338|191|208|94|119|77|108|60|24|22|68|55|81|41|48|36|53|47|28|31
1400000US21015070311|2682|459|1253|298|195|155|0|12|34|35|66|73|59|87|33|71|15|32|33|36|23|22|31|40|9|40|155|112|57|44|163|72|60|57|0|12|22|26|36|38|56|37|58|40|93|104|54|47|1|3|1429|264|194|118|71|65|35|46|0|12|157|78|5|8|0|12|84|83|35|43|40|47|32|60|227|112|42|43|117|56|92|58|11|17|38|30|0|12|56|69|72|89|89|57|26|23|6|15
1400000US21015070312|2761|300|1334|202|61|55|89|61|61|44|80|48|25|30|19|24|0|12|13|20|215|118|62|41|235|107|22|26|47|39|22|22|106|69|10|14|10|16|20|21|20|23|33|29|71|59|67|52|46|46|1427|249|37|39|93|65|100|80|66|54|21|35|13|24|19|25|23|24|68|48|88|70|96|67|127|83|40|36|75|51|74|45|10|15|19|20|29|28|13|20|92|50|91|51|148|85|85|62
1400000US21015070313|4155|620|2299|358|80|57|110|60|151|54|41|34|44|49|37|45|62|70|15|27|309|202|223|118|151|84|72|78|392|197|71|48|185|67|28|28|57|40|34|30|41|46|105|54|73|73|18|15|0|12|1856|350|107|82|105|79|53|45|40|54|6|11|0|12|0|12|67|58|58|49|294|173|109|65|160|112|96|58|102|59|134|67|60|39|119|66|36|35|42|31|81|45|132|102|38|31|17|19
1400000US21015070314|5400|512|2723|334|104|59|92|47|68|52|110|59|49|37|0|17|101|80|93|60|176|74|179|81|239|103|331|216|204|81|198|114|318|258|108|66|104|59|31|28|16|18|78|53|39|23|52|54|33|28|2677|334|184|106|63|62|174|87|106|55|109|68|60|96|35|31|70|50|200|128|192|85|96|55|323|133|153|71|74|36|289|137|43|36|129|78|26|25|165|101|66|36|35|27|45|32|40|51
1400000US21015070315|5586|857|2624|489|222|134|117|109|198|141|31|59|115|113|23|42|14|29|127|127|341|177|154|125|190|125|165|182|308|182|142|134|157|110|43|54|86|77|0|17|34|44|51|58|48|47|38|40|20|33|2962|528|240|127|237|195|53|87|201|159|0|17|70|73|69|109|173|110|222|163|229|115|187|221|160|93|286|137|160|126|146|107|122|109|67|59|14|24|42|53|79|75|126|114|23|33|56|72
1400000US21015070316|6522|857|3016|399|111|123|382|262|26|46|71|67|46|54|33|39|17|29|206|132|65|75|219|161|476|261|45|60|229|155|72|70|73|73|113|137|61|60|159|128|110|101|240|137|70|63|172|155|20|32|3506|575|161|122|163|147|70|69|127|132|36|60|50|60|26|44|48|70|189|158|184|108|148|128|337|205|129|89|165|152|286|225|176|145|246|154|182|106|163|118|202|117|69|74|282|257|67|67
1400000US21015070317|5010|886|2592|502|225|147|152|144|288|204|93|90|93|72|134|179|49|62|121|107|214|165|96|81|184|104|96|73|126|99|303|121|70|65|53|58|32|34|24|38|57|56|108|75|67|43|7|13|0|17|2418|493|139|123|203|204|79|89|140|120|36|49|24|37|125|73|89|89|98|115|244|202|168|95|126|80|210|99|228|124|107|82|21|25|92|86|46|51|33|40|141|73|32|36|34|40|3|3
1400000US21015070318|8689|1123|4203|523|429|156|245|128|220|134|402|183|113|97|34|61|70|82|246|180|94|77|146|113|336|134|462|302|248|143|340|125|120|140|87|76|145|107|31|49|134|92|137|85|78|65|49|53|37|43|4486|759|358|194|174|110|614|243|350|171|92|101|52|72|0|17|148|108|286|138|222|121|260|146|339|149|158|102|329|126|235|133|133|96|88|105|74|67|309|156|78|69|43|54|118|87|26|42
1400000US21015070403|6443|708|3097|394|128|74|302|160|311|126|167|87|35|42|2|4|26|42|54|71|109|65|53|57|232|122|412|193|375|130|172|96|310|129|47|55|61|78|16|29|20|20|164|134|93|43|8|15|0|17|3346|413|134|86|340|129|460|147|140|84|45|65|17|34|0|17|59|54|112|77|107|72|249|91|534|246|310|175|195|95|268|101|53|54|45|43|63|72|22|26|95|47|85|71|13|23|0|17
1400000US21015070404|3860|671|1965|402|100|107|224|78|74|63|40|38|33|38|25|32|0|12|142|182|227|162|64|59|168|72|98|78|82|46|120|68|85|54|231|205|53|38|54|40|0|12|28|30|108|49|9|16|0|12|1895|321|73|75|106|74|114|74|54|51|24|29|49|59|0|12|70|63|180|78|139|72|73|65|82|52|157|93|125|57|231|203|220|228|8|14|72|55|29|28|52|49|0|12|16|26|21|26
1400000US21015070405|2156|314|1143|168|98|109|69|46|31|26|65|54|49|45|21|30|0|12|31|30|11|20|126|54|9|16|54|43|16|26|129|58|104|60|18|21|24|38|93|63|63|56|90|96|0|12|13|25|29|45|1013|255|57|69|0|12|90|65|57|59|5|15|0|12|13|21|13|21|20|31|76|55|51|42|31|35|162|178|55|34|156|74|11|18|59|46|14|24|92|98|14|18|0|12|0|12|37|56
1400000US21015070406|2802|418|1430|287|154|67|40|38|115|75|64|59|49|49|0|12|23|34|14|24|57|57|89|65|92|64|276|149|89|74|86|62|161|210|0|12|63|69|0|12|0|12|0|12|43|24|15|18|0|12|1372|227|43|35|119|99|45|49|119|80|16|26|0|12|65|86|133|138|82|48|78|67|149|71|112|58|150|90|22|31|36|45|70|69|17|26|35|41|4|10|25|36|44|30|8|14|0|12
1400000US21015070407|3805|1060|1879|587|209|194|358|232|177|87|23|36|0|12|68|90|0|12|88|84|76|62|88|64|162|94|76|63|133|160|154|128|113|68|29|35|60|48|0|12|54|40|0|12|0|12|11|18|0|12|1926|575|94|79|149|106|132|159|154|120|123|136|0|12|30|48|34|40|319|237|139|79|146|85|86|71|109|114|97|66|135|75|36|43|57|53|55|42|0|12|18|30|13|21|0|12|0|12
1400000US21015070502|4217|443|2120|228|84|53|85|60|102|52|95|63|30|30|13|21|79|72|140|99|162|82|165|69|135|76|72|59|82|52|187|94|178|68|88|52|94|58|61|49|54|34|122|67|44|39|38|28|10|14|2097|326|129|59|150|102|127|87|69|68|35|34|1|2|6|9|96|59|107|73|146|56|52|37|63|44|130|72|148|58|202|76|48|34|56|36|21|22|89|63|107|60|97|52|218|254|0|12
1400000US21015070503|6843|1312|3209|668|86|60|232|103|69|56|452|319|61|51|0|17|18|31|11|21|251|127|303|115|272|111|60|57|529|306|172|104|226|99|42|41|48|45|63|44|50|42|141|79|47|32|39|36|37|35|3634|703|140|91|243|109|242|111|91|75|99|81|42|43|230|260|127|94|341|138|168|92|206|99|68|56|462|295|170|99|195|99|97|69|85|65|84|53|44|42|187|121|130|61|118|67|65|53
1400000US21015070505|3869|607|2075|381|123|55|145|96|222|118|135|91|136|138|0|12|77|75|149|179|68|62|130|125|51|44|128|105|93|51|123|68|193|132|48|42|57|74|26|39|20|22|66|55|23|20|25|27|37|54|1794|322|75|58|170|131|77|55|77|68|46|51|0|12|0|12|49|60|50|42|51|41|73|79|114|82|203|83|389|204|35|34|19|22|121|71|19|29|10|17|147|93|25|31|0|12|44|65
1400000US21015070506|4509|725|2540|371|171|122|178|91|189|99|54|42|47|42|101|102|24|29|46|49|157|79|113|58|156|82|159|72|280|123|263|236|167|101|33|36|16|22|11|19|284|120|51|44|3|6|37|33|0|12|1969|437|93|57|83|64|88|91|107|95|46|45|25|31|35|40|134|161|128|101|113|77|181|91|135|94|88|69|185|166|138|74|25|31|35|34|57|76|174|112|46|41|20|31|33|36|0|12
1400000US21015070601|3592|1127|2168|1013|315|325|400|312|297|252|39|40|51|40|9|15|41|37|57|51|15|15|47|35|159|148|103|86|83|55|146|59|92|36|38|41|53|37|130|74|35|28|9|14|29|26|20|24|0|12|1424|303|75|62|109|96|91|87|57|53|54|48|0|12|12|19|14|21|35|33|115|149|69|43|74|75|95|56|131|54|93|47|67|65|75|59|56|34|49|59|29|28|31|29|83|56|10|15
1400000US21015070604|3080|257|1621|187|165|102|163|71|147|112|20|19|80|55|17|27|52|62|49|39|42|38|167|72|72|62|35|27|47|37|89|51|132|53|41|41|55|42|12|15|75|49|106|90|35|27|13|14|7|12|1459|245|61|55|94|73|51|43|60|55|44|48|26|26|0|12|26|44|64|88|137|82|48|41|95|112|133|76|80|46|138|98|121|90|78|64|15|17|8|13|65|43|56|43|42|39|17|20
1400000US21015070605|7362|560|3564|334|170|90|405|165|348|101|79|74|98|80|9|15|0|17|34|41|62|54|141|84|274|120|313|133|230|126|271|121|238|111|99|70|153|81|37|37|87|85|193|77|115|82|78|72|130|157|3798|398|246|107|406|168|480|149|101|71|54|51|25|40|5|9|83|86|35|46|205|114|292|114|278|124|247|97|190|94|234|130|94|71|96|64|118|89|95|74|197|95|161|105|98|102|58|77
1400000US21015070606|5583|215|2777|246|331|177|204|87|246|103|161|69|38|31|12|19|0|17|37|31|248|110|199|92|224|88|156|99|201|114|173|99|221|112|38|31|136|137|39|43|45|34|14|23|44|58|0|17|10|17|2806|207|193|97|447|197|235|70|123|70|93|73|8|8|9|15|28|28|270|123|234|88|141|72|131|73|130|64|89|47|208|135|71|45|52|40|73|59|92|53|21|30|100|71|22|24|36|43
1400000US21015070607|4178|402|2146|206|52|34|227|122|253|105|67|49|58|45|15|20|36|34|85|74|158|83|102|78|124|69|168|63|117|55|92|58|133|67|51|55|86|64|27|26|76|54|70|33|116|116|24|22|9|12|2032|287|100|71|98|59|114|76|179|108|17|28|14|23|99|138|130|75|57|42|80|58|156|73|199|69|168|90|133|55|100|63|105|57|35|27|41|39|44|26|56|27|55|31|52|31|0|12
1400000US21015980100|30|32|15|16|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|3|7|0|12|12|18|0|12|0|12|0|12|0|12|0|12|15|16|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|3|6|0|12|0|12|12|18|0|12|0|12|0|12|0|12|0|12|0|12
1400000US21037050100|1173|230|612|183|12|18|77|52|32|27|42|25|14|23|13|16|36|32|64|64|87|88|19|21|0|12|8|13|21|27|41|32|49|31|0|12|0|12|0|12|0|12|91|126|0|12|6|10|0|12|561|123|60|47|12|16|0|12|14|14|0|12|19|22|0|12|19|21|30|28|53|33|39|27|60|58|17|21|10|14|27|21|0|12|4|7|17|22|25|22|52|59|45|33|43|37|15|17
1400000US21037050400|2033|292|1005|178|85|42|15|17|49|42|0|12|0|12|0|12|7|12|14|17|88|88|154|86|111|63|119|69|42|28|41|30|79|45|44|34|14|14|25|23|25|18|30|20|43|34|7|11|13|22|1028|166|49|31|36|21|20|16|0|12|0|12|0|12|0|12|30|24|112|41|176|79|130|75|60|44|29|21|60|29|122|64|18|19|31|21|42|41|23|16|34|32|25|29|13|15|18|30
