1400000US36047051800|1639|264
1400000US36047051900|3337|555
1400000US36047052000|1384|249
1400000US36047052300|2367|203
1400000US36047052500|1386|150
1400000US36047052600|1870|191
1400000US36047052700|2540|222
1400000US36047052800|743|84
1400000US36047052900|1015|128
1400000US36047053000|1308|260
1400000US36047053101|620|46
1400000US36047053102|1255|236
1400000US36047053200|1041|162
1400000US36047053300|1746|266
1400000US36047053400|1422|199
1400000US36047053500|1063|139
1400000US36047053700|797|106
1400000US36047053800|2365|261
1400000US36047053900|952|140
1400000US36047054200|1690|159
1400000US36047054300|0|13
1400000US36047054400|1353|157
1400000US36047054500|2541|278
1400000US36047054600|2028|216
1400000US36047054700|2601|165
1400000US36047054800|861|149
1400000US36047054900|2105|162
1400000US36047055000|1537|120
1400000US36047055100|3094|292
1400000US36047055200|1547|205
1400000US36047055300|1577|123
1400000US36047055400|1787|163
1400000US36047055500|5032|420
1400000US36047055600|1437|151
1400000US36047055700|1055|198
1400000US36047055800|1068|130
1400000US36047056000|1623|169
1400000US36047056100|1880|189
1400000US36047056200|601|96
1400000US36047056301|2183|227
1400000US36047056302|944|209
1400000US36047056400|1102|139
1400000US36047056500|2103|216
1400000US36047056600|955|58
1400000US36047056800|637|93
1400000US36047056900|920|123
1400000US36047057000|1663|288
1400000US36047057100|2139|242
1400000US36047057200|2260|201
1400000US36047057300|1442|223
1400000US36047057400|1080|167
1400000US36047057500|2472|205
1400000US36047057600|1064|247
1400000US36047057800|1239|175
1400000US36047057901|538|100
1400000US36047057902|0|13
1400000US36047058000|1278|179
1400000US36047058200|932|107
1400000US36047058400|1473|159
1400000US36047058600|911|155
1400000US36047058800|1521|202
1400000US36047058901|861|113
1400000US36047058902|0|13
1400000US36047059000|727|114
1400000US36047059100|2065|187
1400000US36047059200|1804|213
1400000US36047059300|993|83
1400000US36047059402|2475|401
1400000US36047059403|1337|185
1400000US36047059404|1720|177
1400000US36047059600|1239|169
1400000US36047059800|1422|272
1400000US36047060000|2781|247
1400000US36047060600|1434|193
1400000US36047060800|1852|197
1400000US36047061002|2614|318
1400000US36047061003|644|77
1400000US36047061004|2926|288
1400000US36047061200|449|58
1400000US36047061600|574|81
1400000US36047062000|718|128
1400000US36047062200|1224|143
1400000US36047062600|1178|127
1400000US36047062800|1880|186
1400000US36047063200|678|90
1400000US36047063600|468|73
1400000US36047063800|743|114
1400000US36047064000|608|101
1400000US36047064200|987|74
1400000US36047064400|862|132
1400000US36047064600|737|240
1400000US36047064800|695|96
1400000US36047065000|555|107
1400000US36047065200|558|89
1400000US36047065400|520|48
1400000US36047065600|681|90
1400000US36047065800|747|87
1400000US36047066000|742|106
1400000US36047066200|624|122
1400000US36047066600|0|13
1400000US36047067000|1155|156
1400000US36047067200|566|173
1400000US36047067400|651|82
1400000US36047067600|564|81
1400000US36047067800|994|128
1400000US36047068000|699|109
1400000US36047068200|963|166
1400000US36047068600|751|117
1400000US36047068800|750|121
1400000US36047069000|646|112
1400000US36047069200|917|94
1400000US36047069601|1668|139
1400000US36047069602|2306|205
1400000US36047069800|466|62
1400000US36047070000|759|162
1400000US36047070201|2413|192
1400000US36047070202|9|12
1400000US36047070203|0|13
1400000US36047070601|1144|174
1400000US36047070602|0|13
1400000US36047072000|724|120
1400000US36047072200|1176|326
1400000US36047072400|830|95
1400000US36047072600|720|158
1400000US36047072800|1692|202
1400000US36047073000|840|131
1400000US36047073200|803|131
1400000US36047073400|594|136
1400000US36047073600|1231|165
1400000US36047073800|1346|203
1400000US36047074000|1147|220
1400000US36047074200|986|127
1400000US36047074400|625|78
1400000US36047074600|725|126
1400000US36047074800|732|142
1400000US36047075000|984|128
1400000US36047075200|314|65
1400000US36047075400|486|111
1400000US36047075600|813|189
1400000US36047075800|689|101
1400000US36047076000|1162|192
1400000US36047076200|1643|224
1400000US36047076400|1643|136
1400000US36047076600|772|78
1400000US36047076800|1303|211
1400000US36047077000|1202|193
1400000US36047077200|1206|137
1400000US36047077400|1305|225
1400000US36047077600|1913|221
1400000US36047078000|694|116
1400000US36047078200|1734|137
1400000US36047078400|887|93
1400000US36047078601|1077|201
1400000US36047078602|904|95
1400000US36047078801|906|174
1400000US36047078802|585|115
1400000US36047079001|540|85
1400000US36047079002|1515|114
1400000US36047079201|629|128
1400000US36047079202|890|128
1400000US36047079400|720|104
1400000US36047079601|1641|108
1400000US36047079602|2283|239
1400000US36047079801|1649|293
1400000US36047079802|2707|236
1400000US36047080000|1575|221
1400000US36047080200|2074|252
1400000US36047080400|1594|297
1400000US36047080600|1410|184
1400000US36047080800|778|126
1400000US36047081000|1195|185
1400000US36047081400|1068|160
1400000US36047081600|1082|113
1400000US36047081800|2160|192
1400000US36047082000|2553|453
1400000US36047082200|3266|212
1400000US36047082400|2191|255
1400000US36047082600|2129|229
1400000US36047082800|1644|179
1400000US36047083000|2554|329
1400000US36047083200|836|118
1400000US36047083400|664|98
1400000US36047083600|758|77
1400000US36047083800|760|100
1400000US36047084000|866|112
1400000US36047084600|756|70
1400000US36047084800|618|111
1400000US36047085000|505|66
1400000US36047085200|3|7
1400000US36047085400|883|145
1400000US36047085600|1615|212
1400000US36047085800|849|86
1400000US36047086000|1365|199
1400000US36047086200|1352|229
1400000US36047086400|899|110
1400000US36047086600|1399|179
1400000US36047086800|1518|253
1400000US36047087000|1304|126
1400000US36047087200|1199|103
1400000US36047087401|1689|233
1400000US36047087600|814|104
1400000US36047087800|1094|95
1400000US36047088001|824|178
1400000US36047088002|457|70
1400000US36047088200|2758|253
1400000US36047088400|2029|470
1400000US36047088600|2048|333
1400000US36047088800|1703|157
1400000US36047089000|2497|363
1400000US36047089200|1583|281
1400000US36047089400|1192|163
1400000US36047089600|1908|337
1400000US36047089800|850|82
1400000US36047090000|1930|146
1400000US36047090200|956|89
1400000US36047090600|1882|201
1400000US36047090800|1586|259
1400000US36047091000|2619|199
1400000US36047091200|2633|419
1400000US36047091600|1849|159
1400000US36047091800|1165|186
1400000US36047092000|1187|197
1400000US36047092200|1380|162
1400000US36047092400|1035|139
1400000US36047092800|1170|132
1400000US36047093000|1045|114
1400000US36047093200|706|250
1400000US36047093400|1133|100
1400000US36047093600|759|115
1400000US36047093800|1054|117
1400000US36047094401|1275|125
1400000US36047094402|1329|135
1400000US36047094600|841|103
1400000US36047095000|1049|92
1400000US36047095400|1700|192
1400000US36047095600|1559|180
1400000US36047095800|1286|138
1400000US36047096000|0|13
1400000US36047096200|514|81
1400000US36047096400|884|103
1400000US36047096600|837|92
1400000US36047096800|477|92
1400000US36047097000|913|231
1400000US36047097400|809|99
1400000US36047098200|1809|150
1400000US36047098400|682|76
1400000US36047098600|1119|168
1400000US36047098800|1153|131
1400000US36047099000|540|83
1400000US36047099200|755|168
1400000US36047099400|692|100
1400000US36047099600|1193|220
1400000US36047099800|1581|182
1400000US36047100400|1045|79
1400000US36047100600|981|111
1400000US36047100800|756|73
1400000US36047101000|909|212
1400000US36047101200|934|123
1400000US36047101400|898|102
1400000US36047101600|554|76
1400000US36047101800|856|127
1400000US36047102000|704|93
1400000US36047102200|876|97
1400000US36047102400|676|69
1400000US36047102600|1040|102
1400000US36047102801|564|129
1400000US36047102802|0|13
1400000US36047103401|1735|163
1400000US36047103402|0|13
1400000US36047105801|3640|353
1400000US36047105804|3219|270
1400000US36047107001|1879|122
1400000US36047107002|0|13
1400000US36047107003|0|13
1400000US36047107800|1936|135
1400000US36047109800|731|104
1400000US36047110400|1864|134
1400000US36047110600|2166|142
1400000US36047111000|1547|145
1400000US36047111600|1261|216
1400000US36047111800|1464|382
1400000US36047112000|1322|130
1400000US36047112200|1510|430
1400000US36047112400|1440|186
1400000US36047112600|1750|275
1400000US36047112800|1618|141
1400000US36047113000|1732|154
1400000US36047113200|830|61
1400000US36047113400|1067|154
1400000US36047114201|658|211
1400000US36047114202|1031|137
1400000US36047114400|874|176
1400000US36047114600|911|93
1400000US36047115000|965|115
1400000US36047115200|1177|139
1400000US36047115600|1834|159
1400000US36047115800|997|164
1400000US36047116000|994|117
1400000US36047116200|949|106
1400000US36047116400|1299|241
1400000US36047116600|1206|168
1400000US36047116800|744|86
1400000US36047117000|840|312
1400000US36047117201|808|87
1400000US36047117202|1603|334
1400000US36047117400|1577|333
1400000US36047117601|1058|175
1400000US36047117602|1154|158
1400000US36047117800|604|146
1400000US36047118000|0|13
1400000US36047118201|1036|145
1400000US36047118202|1082|171
1400000US36047118400|1763|203
1400000US36047118600|884|62
1400000US36047118800|1369|140
1400000US36047119000|847|155
1400000US36047119200|1358|129
1400000US36047119400|1582|142
1400000US36047119600|2281|300
1400000US36047119800|1236|136
1400000US36047120000|1059|371
1400000US36047120200|587|68
1400000US36047120801|1594|231
1400000US36047120802|1771|291
1400000US36047120803|638|88
1400000US36047121000|1694|239
1400000US36047121400|1597|100
1400000US36047122000|2505|203
1400000US36047123700|1531|177
1400000US36047150200|1102|134
1400000US36047152200|1423|517
1400000US36047990100|0|13
1400000US36049950101|1433|137
1400000US36049950200|2354|112
1400000US36049950301|1729|165
1400000US36049950302|1838|124
1400000US36049950401|1382|114
1400000US36049950500|1432|106
1400000US36049950601|648|65
1400000US36049950700|3119|131
1400000US36049950800|1566|101
1400000US36051030100|1881|141
1400000US36051030201|2085|183
1400000US36051030203|1382|184
1400000US36051030204|1492|127
1400000US36051030300|1552|139
1400000US36051030400|1475|189
1400000US36051030500|0|13
1400000US36051030600|1660|136
1400000US36051030701|1024|124
1400000US36051030702|2577|192
1400000US36051030800|2105|123
1400000US36051030900|1572|159
1400000US36051031000|0|13
1400000US36051031101|1011|107
1400000US36051031102|1372|116
1400000US36051031200|1750|153
1400000US36051031300|1914|116
1400000US36051031400|2298|165
1400000US36053030101|1063|196
1400000US36053030102|2308|169
1400000US36053030103|1410|178
1400000US36053030200|1748|174
1400000US36053030300|2649|280
1400000US36053030401|2058|220
1400000US36053030402|1231|130
1400000US36053030403|1535|158
1400000US36053030404|1531|170
1400000US36053030501|1081|144
1400000US36053030502|1681|228
1400000US36053030601|1295|81
1400000US36053030602|1448|85
1400000US36053030701|1900|184
1400000US36053030702|1087|92
1400000US36053030800|1811|109
1400000US36053030900|1070|166
1400000US36053031000|2654|211
1400000US36053031100|1111|97
1400000US36055000200|1156|144
1400000US36055000700|746|112
1400000US36055001000|2518|389
1400000US36055001300|566|66
1400000US36055001600|1205|129
1400000US36055001800|2497|221
1400000US36055001900|1431|205
1400000US36055002000|2335|325
1400000US36055002100|1498|194
1400000US36055002200|1432|300
1400000US36055002300|2229|289
1400000US36055002400|1352|157
1400000US36055002700|668|159
1400000US36055002900|2418|213
1400000US36055003000|1244|125
1400000US36055003101|1561|205
1400000US36055003102|1515|446
1400000US36055003200|1261|126
1400000US36055003300|1170|225
1400000US36055003400|1370|242
1400000US36055003500|560|52
1400000US36055003600|1464|218
1400000US36055003700|1630|267
1400000US36055003806|2078|272
1400000US36055003807|812|209
1400000US36055003900|887|154
1400000US36055004000|603|87
1400000US36055004100|620|66
1400000US36055004602|1410|151
1400000US36055004701|1656|171
1400000US36055004702|1208|174
1400000US36055004800|890|110
1400000US36055004900|739|130
1400000US36055005000|780|142
1400000US36055005100|684|115
1400000US36055005200|555|91
1400000US36055005400|1740|186
1400000US36055005500|727|73
1400000US36055005600|1060|129
1400000US36055005700|704|132
1400000US36055005800|1565|210
1400000US36055005900|585|82
1400000US36055006000|1841|178
1400000US36055006100|1226|127
1400000US36055006200|1262|119
1400000US36055006300|1319|194
1400000US36055006400|1071|114
1400000US36055006500|757|105
1400000US36055006600|989|242
1400000US36055006700|1093|120
1400000US36055006800|1363|171
1400000US36055006900|1017|179
1400000US36055007000|1323|191
1400000US36055007100|1356|138
1400000US36055007500|1324|168
1400000US36055007600|1582|179
1400000US36055007700|1411|111
1400000US36055007801|1748|187
1400000US36055007802|841|97
1400000US36055007900|794|116
1400000US36055008000|951|99
1400000US36055008100|1707|166
1400000US36055008200|1285|143
1400000US36055008301|1935|225
1400000US36055008400|1171|147
1400000US36055008500|2253|340
1400000US36055008600|2265|194
1400000US36055008702|614|140
1400000US36055008801|2501|165
1400000US36055009200|670|212
1400000US36055009301|1089|169
1400000US36055009302|1439|185
1400000US36055009401|1589|223
1400000US36055009402|1742|369
1400000US36055009403|0|13
1400000US36055009404|260|84
1400000US36055009500|1878|186
1400000US36055009601|956|122
1400000US36055009602|621|66
1400000US36055009605|1412|189
1400000US36055010100|1738|131
1400000US36055010200|1623|160
1400000US36055010300|1664|159
1400000US36055010400|2315|247
1400000US36055010500|1829|179
1400000US36055010601|1436|307
1400000US36055010602|1825|133
1400000US36055010700|1732|179
1400000US36055010800|1431|164
1400000US36055010901|1981|200
1400000US36055010902|1641|175
1400000US36055011000|2375|221
1400000US36055011100|2220|299
1400000US36055011201|1586|146
1400000US36055011203|902|96
1400000US36055011205|2357|265
1400000US36055011207|2265|228
1400000US36055011209|2542|349
1400000US36055011210|522|109
1400000US36055011302|2309|290
1400000US36055011303|1154|186
1400000US36055011304|1802|253
1400000US36055011401|1390|132
1400000US36055011402|1719|219
1400000US36055011403|2072|273
1400000US36055011503|2142|193
1400000US36055011504|2645|258
1400000US36055011505|2380|186
1400000US36055011506|1482|175
1400000US36055011507|1965|335
1400000US36055011601|2585|212
1400000US36055011603|819|151
1400000US36055011604|1448|189
1400000US36055011605|933|95
1400000US36055011705|905|104
1400000US36055011707|2654|215
1400000US36055011708|1444|110
1400000US36055011709|1040|184
1400000US36055011710|2801|266
1400000US36055011711|1076|212
1400000US36055011712|2537|192
1400000US36055011800|2780|273
1400000US36055011901|2919|337
1400000US36055011903|864|129
1400000US36055011904|1835|177
1400000US36055012000|1322|159
1400000US36055012100|1789|149
1400000US36055012201|1426|130
1400000US36055012202|1536|124
1400000US36055012301|2542|219
1400000US36055012304|1507|109
