1400000US06071009502|1487|419|1407|445|1231|459|176|99|104|82|25|36|0|13|47|58|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|68|108|12|21
1400000US06071009708|1836|463|1500|361|1182|268|318|176|251|171|7|13|23|27|37|49|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|6|12|0|19|0|19|90|70|240|172
1400000US06071009709|2685|371|2337|375|1934|269|403|259|83|61|216|247|14|17|90|93|0|19|36|30|36|30|0|19|0|19|0|19|0|19|0|19|7|11|0|19|0|19|46|55|259|125
1400000US06071009712|2293|458|2051|378|1881|346|170|126|69|76|78|101|23|35|0|19|0|19|1|3|1|3|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|24|37|43|184|125
1400000US06071009713|2562|481|2457|495|2271|480|186|95|171|90|0|19|0|19|0|19|15|27|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|66|58|39|38
1400000US06071009714|1394|256|1265|239|1024|211|241|142|138|102|70|73|0|13|33|39|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|17|20|0|13|112|104
1400000US06071009717|1709|337|1468|337|1185|302|283|134|201|124|0|13|46|61|26|32|10|16|38|48|38|48|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|203|86
1400000US06071009718|688|217|516|205|516|205|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|172|84
1400000US06071009719|1009|287|797|244|689|214|108|90|90|87|0|13|0|13|18|29|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|122|125|90|85
1400000US06071009720|677|210|601|192|585|191|16|25|0|13|0|13|16|25|0|13|0|13|3|6|0|13|3|6|0|13|0|13|0|13|0|13|0|13|0|13|19|32|0|13|54|58
1400000US06071009721|1652|357|1608|343|1445|340|163|123|124|105|18|28|0|19|21|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|9|15|35|35
1400000US06071009722|1448|310|1355|315|1198|315|157|126|96|114|17|27|0|13|0|13|44|51|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|20|37|30|22|43|33
1400000US06071009723|2378|361|2253|355|1861|305|392|173|220|154|11|20|0|19|161|116|0|19|19|24|19|24|0|19|0|19|0|19|0|19|0|19|0|19|0|19|26|31|0|19|80|63
1400000US06071009724|1599|294|1442|273|1199|228|243|148|203|145|40|50|0|13|0|13|0|13|44|70|44|70|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|113|87
1400000US06071009725|1815|291|1514|291|1382|301|132|86|91|60|41|49|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|11|20|24|36|266|117
1400000US06071009726|1048|200|960|212|914|199|46|85|20|32|0|13|0|13|26|85|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|88|80
1400000US06071009727|1461|433|1114|362|1033|316|81|111|81|111|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|173|240|174|139
1400000US06071009800|1751|458|1540|393|1200|363|340|187|281|191|0|19|26|34|33|50|0|19|45|42|45|42|0|19|0|19|0|19|0|19|0|19|0|19|0|19|26|41|99|127|41|42
1400000US06071009906|2161|326|1983|340|1805|341|178|87|104|68|45|51|25|32|0|19|4|7|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|178|94
1400000US06071009908|1885|292|1746|289|1447|235|299|132|108|80|70|70|67|69|44|57|10|17|10|17|10|17|0|13|0|13|0|13|0|13|7|14|0|13|0|13|0|13|11|17|111|73
1400000US06071009910|1961|393|1787|381|1418|397|369|135|215|113|135|113|6|12|0|19|13|23|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|132|104|42|47
1400000US06071009911|3082|578|2916|592|2070|345|846|448|560|238|32|39|248|366|6|11|0|19|14|31|14|31|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|37|55|115|85
1400000US06071009912|1890|372|1826|352|1697|340|129|91|31|27|90|85|0|19|0|19|8|14|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|10|16|0|19|54|63
1400000US06071009913|2186|484|1898|456|1770|444|128|88|107|82|0|19|0|19|21|27|0|19|1|3|1|3|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|28|0|19|272|141
1400000US06071009914|1092|247|890|232|836|234|54|68|54|68|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|66|78|32|49|104|109
1400000US06071009915|1343|481|1195|359|783|433|412|280|26|35|10|17|0|13|376|258|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|148|185
1400000US06071009916|1896|336|1754|337|1525|314|229|144|135|90|83|114|0|19|0|19|11|21|20|36|20|36|0|19|0|19|0|19|0|19|0|19|1|3|0|19|0|19|0|19|121|95
1400000US06071009917|2478|750|2161|640|1810|541|351|315|179|191|0|19|0|19|151|243|21|36|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|21|38|0|19|296|233
1400000US06071009918|1185|430|1107|426|1041|414|66|63|66|63|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|62|69|0|13|16|31
1400000US06071010009|1974|411|1892|407|1541|367|351|185|274|173|64|64|0|13|13|23|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|10|15|0|13|0|13|72|45
1400000US06071010010|2497|419|1963|404|1770|375|193|131|141|125|40|39|0|19|12|18|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|138|129|20|30|376|180
1400000US06071010011|2110|243|1951|232|1784|237|167|100|141|89|9|15|0|19|12|20|5|10|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|80|91|79|67
1400000US06071010012|1603|254|1488|260|1316|279|172|98|63|48|68|74|0|13|0|13|41|58|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|115|102
1400000US06071010014|2202|429|1808|397|1596|382|212|113|99|73|82|100|0|19|31|37|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|24|28|370|214
1400000US06071010015|2356|415|2048|393|1691|321|357|212|133|94|34|31|58|55|120|147|12|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|6|11|0|19|302|173
1400000US06071010016|2533|439|2375|417|2042|361|333|248|230|225|86|106|0|19|0|19|17|31|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|158|106
1400000US06071010019|1878|263|1672|271|1474|274|198|146|104|68|78|121|0|19|16|26|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|14|24|0|19|0|19|13|21|179|83
1400000US06071010021|2608|611|2523|603|2399|612|124|107|107|96|17|29|0|19|0|19|0|19|19|30|19|30|0|19|0|19|0|19|0|19|0|19|2|3|0|19|0|19|35|39|29|33
1400000US06071010022|1792|252|1610|250|1235|198|375|144|279|106|0|13|27|28|0|13|69|101|9|14|9|14|0|13|0|13|0|13|0|13|0|13|0|13|0|13|28|35|45|58|100|67
1400000US06071010023|2490|482|2184|412|2007|374|177|107|141|98|17|31|0|19|19|28|0|19|40|61|40|61|0|19|0|19|0|19|0|19|0|19|20|23|0|19|46|55|100|85|100|73
1400000US06071010024|1976|274|1660|275|1403|250|257|140|191|127|35|55|31|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|16|19|0|19|0|19|51|39|249|98
1400000US06071010027|1561|493|1316|379|1297|374|19|29|19|29|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|245|189
1400000US06071010028|2139|662|1855|563|1610|550|245|142|183|136|25|40|0|19|37|42|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|207|242|0|19|77|82
1400000US06071010029|1549|412|1415|367|1347|366|68|89|62|88|6|15|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|134|103
1400000US06071010030|1180|271|816|152|795|154|21|30|0|13|6|11|0|13|15|25|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|37|53|327|230
1400000US06071010031|2040|266|1906|272|1731|253|175|110|77|57|56|89|0|13|26|30|16|19|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|38|55|96|73
1400000US06071010032|2210|434|2027|450|1695|465|332|200|304|198|28|49|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|53|85|130|104
1400000US06071010033|562|124|344|67|344|67|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|132|60|86|92
1400000US06071010034|2323|909|2149|919|1578|519|571|589|119|116|386|618|38|53|28|42|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|22|36|12|26|140|105
1400000US06071010035|1175|401|1001|360|880|355|121|145|121|145|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|17|31|157|140
1400000US06071010036|1703|578|1579|583|1299|458|280|205|171|120|0|19|0|19|0|19|109|154|26|39|26|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|98|125
1400000US06071010037|3151|555|2856|528|2305|408|551|300|435|278|21|35|24|38|0|19|71|110|81|112|81|112|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|38|46|176|88
1400000US06071010038|1639|379|1410|363|1291|367|119|111|67|95|5|10|0|13|47|54|0|13|49|62|0|13|27|46|22|34|0|13|0|13|0|13|0|13|0|13|0|13|0|13|180|179
1400000US06071010039|1084|318|1029|313|949|311|80|104|14|22|66|101|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|55|62
1400000US06071010040|887|375|817|374|817|374|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|70|34
1400000US06071010041|2258|827|2016|826|1937|809|79|85|19|43|60|79|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|8|29|234|167
1400000US06071010042|1721|529|1382|478|1089|445|293|211|293|211|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|339|400
1400000US06071010300|1204|289|867|208|776|203|91|55|45|37|33|38|13|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|7|11|244|165|0|13|86|68
1400000US06071010402|6685|367|3662|498|3186|486|476|298|368|254|28|41|74|79|0|21|6|10|5|10|5|10|0|21|0|21|0|21|0|21|0|21|63|54|7|12|2285|447|93|64|570|202
1400000US06071010410|1191|556|1084|556|939|518|145|99|102|86|0|13|15|24|28|37|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|8|14|99|65
1400000US06071010413|2608|544|2339|525|2034|552|305|186|305|186|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|39|62|0|19|30|38|27|45|173|100
1400000US06071010415|2692|488|2528|481|2269|437|259|202|156|165|90|157|0|19|0|19|13|26|28|46|28|46|0|19|0|19|0|19|0|19|0|19|0|19|0|19|34|55|0|19|102|87
1400000US06071010417|1128|188|1027|187|1009|186|18|22|18|22|0|13|0|13|0|13|0|13|5|10|5|10|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|96|54
1400000US06071010419|1463|350|905|271|795|275|110|96|94|85|16|23|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|22|29|536|245
1400000US06071010420|1709|490|1373|432|1198|406|175|174|85|100|90|139|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|57|63|40|38|239|143
1400000US06071010422|885|207|793|176|612|160|181|116|169|114|0|13|12|14|0|13|0|13|6|10|6|10|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|86|82
1400000US06071010424|627|129|466|112|444|115|22|18|14|14|0|13|0|13|8|12|0|13|17|28|17|28|0|13|0|13|0|13|0|13|0|13|12|19|0|13|28|30|0|13|104|51
1400000US06071010425|214|87|102|50|102|50|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|112|84
1400000US06071010426|937|188|773|162|689|161|84|66|63|49|21|29|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|28|34|0|13|0|13|136|85
1400000US06071010427|922|245|875|230|861|232|14|26|0|13|0|13|0|13|0|13|14|26|8|13|8|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|39|48
1400000US06071010428|1634|317|1484|317|1235|326|249|132|190|97|21|29|38|47|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|79|93|23|39|48|51
1400000US06071010429|1777|337|1552|300|1471|292|81|70|68|66|13|23|0|13|0|13|0|13|47|61|47|61|0|13|0|13|0|13|0|13|0|13|0|13|0|13|66|61|0|13|112|101
1400000US06071010430|1563|369|1457|364|1315|358|142|106|121|94|0|13|0|13|0|13|21|38|18|27|18|27|0|13|0|13|0|13|0|13|0|13|0|13|15|26|0|13|40|60|33|34
1400000US06071010431|486|319|192|79|175|76|17|26|17|26|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|12|19|0|13|36|57|0|13|246|327
1400000US06071010432|807|142|743|137|636|129|107|99|57|58|0|13|50|84|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|64|56
1400000US06071010433|2308|750|2232|748|2200|743|32|37|32|37|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|38|58|0|13|38|53
1400000US06071010434|726|222|567|225|562|225|5|10|5|10|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|60|98|0|13|99|112
1400000US06071010435|690|181|484|175|447|179|37|28|6|11|31|25|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|31|47|0|13|175|95
1400000US06071010436|395|148|239|123|221|119|18|28|0|13|18|28|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|53|84|35|43|68|58
1400000US06071010700|1095|253|1019|246|904|233|115|83|67|65|30|40|18|27|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|26|28|0|13|50|50
1400000US06071010803|1333|269|1032|246|989|237|43|43|43|43|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|50|43|251|161
1400000US06071010804|1131|206|942|200|821|184|121|87|121|87|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|53|50|37|41|99|55
1400000US06071010805|1106|429|710|246|710|246|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|131|200|0|13|265|117
1400000US06071010806|1059|279|742|257|679|230|63|74|63|74|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|317|169
1400000US06071010903|788|287|556|203|532|193|24|38|24|38|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|232|195
1400000US06071010904|1097|502|1097|502|982|443|115|100|115|100|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13
1400000US06071010905|622|191|475|167|475|167|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|15|26|0|13|132|70
1400000US06071010906|284|121|266|114|266|114|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|18|29
1400000US06071011002|525|111|417|101|370|90|47|43|19|21|27|39|0|13|1|2|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|108|56
1400000US06071011003|615|165|440|146|416|141|24|29|12|21|12|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|40|30|135|68
1400000US06071011004|462|139|342|115|303|122|39|48|39|48|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|12|19|12|20|96|64
1400000US06071011101|1620|322|1271|305|1123|261|148|101|109|89|39|46|0|13|0|13|0|13|28|43|28|43|0|13|0|13|0|13|0|13|0|13|0|13|0|13|64|32|10|12|247|128
1400000US06071011102|838|173|737|159|651|133|86|90|49|80|37|52|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|101|64
1400000US06071011203|683|181|535|177|502|147|33|49|33|49|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|14|22|5|8|129|87
1400000US06071011204|663|168|460|134|447|131|13|20|13|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|203|82
1400000US06071011205|462|139|358|110|338|99|20|30|20|30|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|14|21|0|13|90|62
1400000US06071011206|294|119|243|109|225|101|18|28|18|28|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|3|4|12|19|36|37
1400000US06071011300|553|134|428|117|420|119|8|17|0|13|8|17|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|5|9|5|11|115|49
1400000US06071011404|1458|344|1308|329|1132|319|176|85|125|106|51|61|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|21|34|0|13|129|75
1400000US06071011405|753|276|561|183|510|189|51|57|51|57|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|120|201|0|13|72|54
1400000US06071011406|1373|334|1107|312|1021|315|86|74|40|45|46|58|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|60|99|32|51|174|88
1400000US06071011407|663|182|463|139|407|138|56|61|56|61|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|200|104
1400000US06071011408|620|178|490|179|472|169|18|29|0|13|18|29|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|130|103
1400000US06071011500|800|275|685|256|613|258|72|61|72|61|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|19|18|0|13|96|77
1400000US06071011601|2398|436|2229|405|1664|452|565|352|442|328|0|19|58|69|27|46|38|58|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|169|129
1400000US06071011602|592|263|490|250|461|249|29|48|0|13|0|13|0|13|0|13|29|48|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|71|67|12|20|19|30
1400000US06071011700|498|115|462|113|391|102|71|41|54|39|0|13|17|15|0|13|0|13|5|6|5|6|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|31|33
1400000US06071011801|1805|594|1734|591|1206|233|528|440|194|163|96|87|40|54|184|278|14|21|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|16|26|55|42
1400000US06071011802|1255|277|1120|281|919|282|201|125|172|120|20|32|0|13|0|13|9|17|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|9|23|0|13|126|106
1400000US06071011900|737|171|672|165|512|131|160|95|116|76|35|45|0|13|9|15|0|13|27|41|27|41|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|38|42
1400000US06071012001|2327|458|2119|458|1877|405|242|123|141|96|14|23|48|44|30|27|9|15|7|11|7|11|0|19|0|19|0|19|0|19|0|19|0|19|31|48|83|77|27|43|60|60
1400000US06071012002|2113|403|1988|396|1732|374|256|121|221|119|0|19|0|19|6|12|29|37|34|44|34|44|0|19|0|19|0|19|0|19|0|19|0|19|0|19|27|47|0|19|64|52
1400000US06071012101|2561|683|2467|679|2033|666|434|232|168|120|74|96|63|68|129|181|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|94|93
1400000US06071012103|834|232|781|239|741|237|40|48|40|48|0|13|0|13|0|13|0|13|1|3|1|3|0|13|0|13|0|13|0|13|0|13|0|13|0|13|48|43|0|13|4|7
1400000US06071012105|1173|291|1066|281|842|224|224|166|107|77|117|144|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|20|27|8|12|79|68
1400000US06071012106|803|290|642|245|434|213|208|149|208|149|0|13|0|13|0|13|0|13|20|45|0|13|0|13|0|13|20|45|0|13|0|13|0|13|0|13|37|58|0|13|104|98
1400000US06071012201|2906|344|2261|343|2017|335|244|99|241|99|0|19|3|6|0|19|0|19|31|33|31|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|14|16|0|19|600|174
1400000US06071012202|1|5|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|1|5
1400000US06071012300|7|11|5|10|0|13|5|10|0|13|0|13|0|13|5|10|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|2|7|0|13|0|13
1400000US06071012400|1135|153|1054|158|865|161|189|75|138|55|42|40|0|13|9|16|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|17|15|0|13|64|53
1400000US06071012500|2166|687|1626|342|1196|317|430|161|373|161|57|75|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|540|602
1400000US06071012700|2166|315|1885|314|1642|345|243|135|197|118|46|67|0|13|0|13|0|13|23|32|0|13|0|13|23|32|0|13|0|13|0|13|0|13|0|13|0|13|24|26|234|92
1400000US06071025000|5211|577|4267|590|3658|504|609|343|578|335|22|27|0|19|0|19|9|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|61|64|105|80|620|286|7|11|151|146
1400000US06071025100|526|122|498|125|492|123|6|7|6|7|0|13|0|13|0|13|0|13|1|4|0|13|0|13|0|13|0|13|1|4|0|13|0|13|0|13|7|7|5|8|15|17
1400000US06071940100|386|98|353|100|330|94|23|25|23|25|0|13|0|13|0|13|0|13|4|6|0|13|0|13|0|13|0|13|4|6|0|13|0|13|0|13|0|13|0|13|29|21
1400000US06071980100|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13
1400000US06071980200|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13
1400000US06075010101|1022|198|194|70|179|68|15|33|5|12|10|27|0|13|0|13|0|13|244|135|183|127|34|45|0|13|27|31|0|13|0|13|0|13|27|33|106|73|10|15|441|179
1400000US06075010102|841|219|290|159|264|142|26|34|15|27|11|21|0|13|0|13|0|13|265|129|240|121|0|13|25|42|0|13|0|13|0|13|0|13|17|22|98|66|0|13|171|108
1400000US06075010201|1728|419|338|109|279|98|59|47|26|27|14|23|0|13|19|34|0|13|250|123|225|115|14|25|11|18|0|13|0|13|29|37|0|13|30|48|265|207|86|91|730|257
1400000US06075010202|1406|312|294|115|234|101|60|61|38|52|22|28|0|13|0|13|0|13|352|266|236|167|59|75|0|13|57|81|0|13|0|13|0|13|80|32|278|126|18|30|384|130
1400000US06075010300|2522|451|574|286|518|288|56|72|39|68|17|28|0|13|0|13|0|13|525|167|450|159|19|31|56|45|0|13|0|13|17|28|48|77|40|47|311|130|67|78|940|344
1400000US06075010401|1144|229|391|127|308|103|83|70|18|29|65|65|0|13|0|13|0|13|91|73|52|61|19|30|16|26|4|9|0|13|0|13|0|13|97|73|284|115|0|13|281|151
1400000US06075010402|1290|271|233|105|233|105|0|13|0|13|0|13|0|13|0|13|0|13|192|89|73|46|50|56|16|26|53|47|0|13|0|13|0|13|14|25|283|146|27|34|541|291
1400000US06075010500|1621|202|194|97|160|80|34|43|34|43|0|13|0|13|0|13|0|13|257|105|144|89|64|47|40|37|9|15|0|13|0|13|0|13|53|54|595|147|37|35|485|136
1400000US06075010600|1947|326|275|100|255|93|20|23|10|16|0|13|10|16|0|13|0|13|517|179|437|169|32|29|25|33|0|13|23|36|47|60|0|13|39|35|699|213|43|46|327|122
1400000US06075010701|1270|327|172|101|172|101|0|13|0|13|0|13|0|13|0|13|0|13|612|270|471|249|129|103|12|19|0|13|0|13|0|13|0|13|2|22|314|156|0|13|170|148
1400000US06075010702|883|184|170|112|113|81|57|76|57|76|0|13|0|13|0|13|0|13|167|101|123|81|0|13|33|46|11|20|0|13|0|13|0|13|0|13|325|141|46|58|175|113
1400000US06075010800|3188|462|751|221|642|222|109|98|75|85|0|13|34|51|0|13|0|13|681|373|549|354|64|54|44|43|24|29|0|13|16|25|0|13|53|50|1089|299|0|13|598|207
1400000US06075010901|1519|378|476|212|403|203|73|71|73|71|0|13|0|13|0|13|0|13|451|229|432|228|0|13|19|22|0|13|0|13|34|55|0|13|59|49|198|135|73|93|228|116
1400000US06075010902|1849|533|364|138|296|134|68|64|54|62|14|19|0|13|0|13|0|13|213|121|201|116|12|21|0|13|0|13|0|13|70|65|0|13|138|140|223|187|0|13|841|498
1400000US06075011001|1836|292|369|133|291|139|78|56|78|56|0|13|0|13|0|13|0|13|416|147|396|148|0|13|6|9|14|24|0|13|70|66|0|13|108|55|406|151|0|13|467|167
1400000US06075011002|1279|429|378|162|263|135|115|81|71|70|44|49|0|13|0|13|0|13|147|92|131|87|0|13|0|13|16|26|0|13|45|54|0|13|15|24|424|380|28|36|242|167
1400000US06075011101|1818|321|343|188|298|181|45|51|0|13|0|13|28|42|17|27|0|13|473|168|366|135|10|16|24|26|73|71|0|13|0|13|0|13|61|53|484|162|93|85|364|156
1400000US06075011102|1524|411|147|141|147|141|0|13|0|13|0|13|0|13|0|13|0|13|375|141|294|124|0|13|61|57|20|27|0|13|161|140|0|13|25|28|631|305|55|56|130|99
1400000US06075011200|1771|309|285|104|240|97|45|43|35|35|10|15|0|13|0|13|0|13|335|122|269|119|30|32|12|19|24|26|0|13|54|38|0|13|11|17|580|152|7|13|499|212
1400000US06075011300|1268|313|206|149|152|130|54|66|15|24|39|61|0|13|0|13|0|13|281|96|243|92|15|24|0|13|23|26|0|13|12|20|5|12|0|13|433|149|0|13|331|164
